timestamp,open,high,low,close,volume
2026-03-16 23:10:00,95.49,95.66,95.46,95.61,3473.959
2026-03-16 23:11:00,95.61,95.65,95.41,95.45,7303.198
2026-03-16 23:12:00,95.45,95.47,95.43,95.46,976.342
2026-03-16 23:13:00,95.46,95.74,95.46,95.68,6245.889
2026-03-16 23:14:00,95.68,95.71,95.66,95.68,1532.6
2026-03-16 23:15:00,95.67,95.86,95.67,95.82,4244.826
2026-03-16 23:16:00,95.83,95.84,95.66,95.7,2566.631
2026-03-16 23:17:00,95.69,95.69,95.65,95.68,1653.003
2026-03-16 23:18:00,95.68,95.73,95.67,95.73,902.88
2026-03-16 23:19:00,95.72,95.73,95.64,95.64,2637.576
2026-03-16 23:20:00,95.64,95.67,95.6,95.62,2642.069
2026-03-16 23:21:00,95.62,95.72,95.62,95.68,1420.337
2026-03-16 23:22:00,95.69,95.76,95.62,95.72,3268.231
2026-03-16 23:23:00,95.72,95.79,95.71,95.74,1828.592
2026-03-16 23:24:00,95.73,95.74,95.69,95.72,442.073
2026-03-16 23:25:00,95.73,95.84,95.72,95.81,1656.027
2026-03-16 23:26:00,95.81,95.9,95.79,95.9,1285.832
2026-03-16 23:27:00,95.9,95.91,95.84,95.84,804.278
2026-03-16 23:28:00,95.85,95.95,95.81,95.95,1639.902
2026-03-16 23:29:00,95.94,95.98,95.93,95.95,1018.633
2026-03-16 23:30:00,95.95,95.97,95.92,95.95,2212.107
2026-03-16 23:31:00,95.95,96.12,95.94,95.96,2214.939
2026-03-16 23:32:00,95.96,95.98,95.91,95.93,1874.646
2026-03-16 23:33:00,95.94,96.09,95.93,96.0,1722.751
2026-03-16 23:34:00,96.0,96.05,96.0,96.02,2213.164
2026-03-16 23:35:00,96.02,96.02,95.95,96.0,2764.307
2026-03-16 23:36:00,95.99,96.08,95.98,96.06,721.899
2026-03-16 23:37:00,96.05,96.06,95.97,95.99,684.091
2026-03-16 23:38:00,95.98,96.1,95.96,96.1,1793.714
2026-03-16 23:39:00,96.09,96.09,96.0,96.01,977.886
2026-03-16 23:40:00,96.02,96.09,96.02,96.07,1059.884
2026-03-16 23:41:00,96.07,96.1,96.02,96.1,2107.727
2026-03-16 23:42:00,96.09,96.1,96.05,96.1,3655.087
2026-03-16 23:43:00,96.1,96.31,96.1,96.3,4249.57
2026-03-16 23:44:00,96.3,96.34,96.29,96.32,2451.723
2026-03-16 23:45:00,96.33,96.45,96.33,96.43,4230.238
2026-03-16 23:46:00,96.42,96.45,96.35,96.44,2277.566
2026-03-16 23:47:00,96.43,96.47,96.35,96.38,4070.354
2026-03-16 23:48:00,96.38,96.39,96.3,96.33,1639.436
2026-03-16 23:49:00,96.33,96.35,96.26,96.32,4854.227
2026-03-16 23:50:00,96.32,96.36,96.28,96.31,984.081
2026-03-16 23:51:00,96.31,96.31,96.07,96.09,3147.076
2026-03-16 23:52:00,96.08,96.1,96.0,96.07,3368.961
2026-03-16 23:53:00,96.07,96.16,96.07,96.15,1006.81
2026-03-16 23:54:00,96.15,96.16,96.09,96.16,1174.424
2026-03-16 23:55:00,96.15,96.17,96.12,96.14,449.877
2026-03-16 23:56:00,96.15,96.25,96.14,96.25,535.684
2026-03-16 23:57:00,96.25,96.25,96.22,96.23,588.05
2026-03-16 23:58:00,96.23,96.27,96.16,96.17,4050.182
2026-03-16 23:59:00,96.17,96.2,96.15,96.2,703.573
2026-03-17 00:00:00,96.19,96.2,95.75,95.8,9620.341
2026-03-17 00:01:00,95.81,95.93,95.79,95.84,2370.261
2026-03-17 00:02:00,95.84,95.86,95.72,95.84,2959.552
2026-03-17 00:03:00,95.84,96.02,95.84,95.98,3570.82
2026-03-17 00:04:00,95.97,95.98,95.84,95.89,2722.083
2026-03-17 00:05:00,95.89,95.96,95.84,95.9,2472.792
2026-03-17 00:06:00,95.9,96.05,95.9,96.05,1436.661
2026-03-17 00:07:00,96.05,96.18,96.05,96.12,2235.475
2026-03-17 00:08:00,96.13,96.19,96.13,96.15,3094.39
2026-03-17 00:09:00,96.15,96.31,95.97,96.21,8278.578
2026-03-17 00:10:00,96.21,96.61,96.21,96.52,5910.798
2026-03-17 00:11:00,96.51,96.65,96.4,96.43,10253.816
2026-03-17 00:12:00,96.44,96.55,96.36,96.54,4893.377
2026-03-17 00:13:00,96.54,96.89,96.5,96.87,12585.357
2026-03-17 00:14:00,96.86,96.95,96.69,96.74,13179.179
2026-03-17 00:15:00,96.74,96.81,96.66,96.7,12512.184
2026-03-17 00:16:00,96.7,96.74,96.38,96.54,12510.531
2026-03-17 00:17:00,96.55,96.55,96.03,96.09,11710.223
2026-03-17 00:18:00,96.09,96.14,96.03,96.06,4335.441
2026-03-17 00:19:00,96.05,96.11,96.0,96.02,4615.517
2026-03-17 00:20:00,96.03,96.04,95.97,95.97,4554.624
2026-03-17 00:21:00,95.98,96.06,95.87,95.91,4098.481
2026-03-17 00:22:00,95.91,95.92,95.76,95.82,4125.545
2026-03-17 00:23:00,95.82,95.82,95.65,95.67,4514.129
2026-03-17 00:24:00,95.68,95.68,95.5,95.52,5400.736
2026-03-17 00:25:00,95.52,95.53,95.36,95.39,6178.277
2026-03-17 00:26:00,95.4,95.64,95.4,95.61,7334.999
2026-03-17 00:27:00,95.62,95.67,95.54,95.54,4349.364
2026-03-17 00:28:00,95.54,95.68,95.54,95.61,2295.5
2026-03-17 00:29:00,95.61,95.75,95.59,95.75,3754.997
2026-03-17 00:30:00,95.75,95.95,95.75,95.95,10576.971
2026-03-17 00:31:00,95.95,96.12,95.84,96.0,10525.658
2026-03-17 00:32:00,96.0,96.04,95.77,95.84,6043.303
2026-03-17 00:33:00,95.85,95.88,95.68,95.7,1973.91
2026-03-17 00:34:00,95.7,95.88,95.7,95.85,1058.169
2026-03-17 00:35:00,95.85,95.99,95.79,95.85,2245.204
2026-03-17 00:36:00,95.86,95.96,95.8,95.93,1903.15
2026-03-17 00:37:00,95.93,95.93,95.8,95.84,781.934
2026-03-17 00:38:00,95.84,95.84,95.74,95.75,1678.747
2026-03-17 00:39:00,95.74,95.75,95.5,95.53,7330.231
2026-03-17 00:40:00,95.53,95.56,95.41,95.46,4524.302
2026-03-17 00:41:00,95.46,95.47,95.36,95.37,2860.733
2026-03-17 00:42:00,95.37,95.5,95.37,95.46,1044.679
2026-03-17 00:43:00,95.45,95.56,95.43,95.56,1012.971
2026-03-17 00:44:00,95.56,95.6,95.51,95.51,1480.231
2026-03-17 00:45:00,95.5,95.56,95.48,95.56,712.44
2026-03-17 00:46:00,95.56,95.58,95.48,95.55,899.741
2026-03-17 00:47:00,95.55,95.6,95.54,95.59,2078.16
2026-03-17 00:48:00,95.6,95.7,95.59,95.6,1289.19
2026-03-17 00:49:00,95.6,95.66,95.57,95.57,4884.975
2026-03-17 00:50:00,95.57,95.57,95.36,95.38,3188.433
2026-03-17 00:51:00,95.38,95.45,95.34,95.34,1457.296
2026-03-17 00:52:00,95.35,95.39,95.26,95.3,3893.039
2026-03-17 00:53:00,95.3,95.32,95.18,95.21,9082.473
2026-03-17 00:54:00,95.22,95.27,95.16,95.24,4204.501
2026-03-17 00:55:00,95.25,95.28,95.14,95.17,5282.449
2026-03-17 00:56:00,95.17,95.19,95.13,95.18,2162.261
2026-03-17 00:57:00,95.19,95.34,95.19,95.28,3985.071
2026-03-17 00:58:00,95.28,95.39,95.28,95.33,5235.183
2026-03-17 00:59:00,95.34,95.5,95.34,95.49,2167.939
2026-03-17 01:00:00,95.49,95.6,95.42,95.53,2545.895
2026-03-17 01:01:00,95.53,95.56,95.41,95.43,2627.817
2026-03-17 01:02:00,95.44,95.49,95.27,95.33,6918.327
2026-03-17 01:03:00,95.33,95.36,95.11,95.12,6405.981
2026-03-17 01:04:00,95.12,95.12,95.01,95.06,3158.219
2026-03-17 01:05:00,95.06,95.2,94.95,95.09,6336.68
2026-03-17 01:06:00,95.1,95.15,95.01,95.07,7994.632
2026-03-17 01:07:00,95.06,95.28,95.04,95.26,4241.304
2026-03-17 01:08:00,95.26,95.36,95.24,95.3,4345.991
2026-03-17 01:09:00,95.31,95.53,95.31,95.39,8020.268
2026-03-17 01:10:00,95.39,95.83,95.3,95.8,10645.151
2026-03-17 01:11:00,95.81,95.81,95.66,95.73,5838.784
2026-03-17 01:12:00,95.74,96.07,95.72,95.98,12156.645
2026-03-17 01:13:00,95.97,96.09,95.76,95.81,9252.309
2026-03-17 01:14:00,95.82,95.88,95.69,95.83,7046.217
2026-03-17 01:15:00,95.84,95.91,95.75,95.75,4131.023
2026-03-17 01:16:00,95.75,95.78,95.55,95.56,6670.646
2026-03-17 01:17:00,95.55,95.73,95.55,95.69,5163.504
2026-03-17 01:18:00,95.68,95.7,95.56,95.68,3885.222
2026-03-17 01:19:00,95.69,95.84,95.66,95.83,1871.295
2026-03-17 01:20:00,95.82,95.88,95.67,95.77,3658.83
2026-03-17 01:21:00,95.78,95.78,95.62,95.68,1870.143
2026-03-17 01:22:00,95.67,95.67,95.37,95.42,3777.949
2026-03-17 01:23:00,95.41,95.45,95.39,95.42,1101.383
2026-03-17 01:24:00,95.43,95.5,95.39,95.5,2893.044
2026-03-17 01:25:00,95.5,95.63,95.47,95.59,4332.949
2026-03-17 01:26:00,95.6,95.68,95.52,95.67,3104.648
2026-03-17 01:27:00,95.66,95.79,95.64,95.66,4426.761
2026-03-17 01:28:00,95.66,95.79,95.66,95.72,2203.565
2026-03-17 01:29:00,95.73,95.75,95.69,95.74,2596.906
2026-03-17 01:30:00,95.75,95.78,95.53,95.69,6546.7
2026-03-17 01:31:00,95.69,95.73,95.59,95.67,1379.784
2026-03-17 01:32:00,95.67,95.79,95.63,95.77,2146.69
2026-03-17 01:33:00,95.77,95.77,95.64,95.72,2068.375
2026-03-17 01:34:00,95.72,95.88,95.72,95.88,1600.421
2026-03-17 01:35:00,95.88,96.04,95.86,95.99,3809.746
2026-03-17 01:36:00,95.99,96.0,95.7,95.73,5005.281
2026-03-17 01:37:00,95.72,95.72,95.63,95.66,2948.111
2026-03-17 01:38:00,95.65,95.72,95.61,95.72,1047.057
2026-03-17 01:39:00,95.71,95.8,95.66,95.69,1740.557
2026-03-17 01:40:00,95.69,95.77,95.57,95.62,4778.313
2026-03-17 01:41:00,95.63,95.65,95.53,95.58,2100.987
2026-03-17 01:42:00,95.58,95.58,95.33,95.36,6956.846
2026-03-17 01:43:00,95.35,95.45,95.29,95.45,3551.636
2026-03-17 01:44:00,95.46,95.61,95.45,95.61,3241.814
2026-03-17 01:45:00,95.61,95.61,95.51,95.52,878.657
2026-03-17 01:46:00,95.53,95.66,95.53,95.66,983.732
2026-03-17 01:47:00,95.65,95.74,95.63,95.72,1489.462
2026-03-17 01:48:00,95.72,95.72,95.52,95.53,2205.981
2026-03-17 01:49:00,95.53,95.56,95.47,95.49,1216.607
2026-03-17 01:50:00,95.49,95.62,95.49,95.52,2663.495
2026-03-17 01:51:00,95.52,95.54,95.44,95.46,1330.757
2026-03-17 01:52:00,95.46,95.46,95.39,95.42,2526.701
2026-03-17 01:53:00,95.42,95.51,95.41,95.43,2148.938
2026-03-17 01:54:00,95.43,95.47,95.33,95.45,3088.527
2026-03-17 01:55:00,95.44,95.53,95.44,95.51,988.297
2026-03-17 01:56:00,95.52,95.78,95.51,95.76,1701.048
2026-03-17 01:57:00,95.75,95.78,95.71,95.75,658.102
2026-03-17 01:58:00,95.74,95.76,95.67,95.68,1833.567
2026-03-17 01:59:00,95.68,95.73,95.68,95.72,575.612
2026-03-17 02:00:00,95.72,95.77,95.7,95.72,507.5
2026-03-17 02:01:00,95.72,95.76,95.65,95.75,957.868
2026-03-17 02:02:00,95.75,95.77,95.64,95.71,1033.058
2026-03-17 02:03:00,95.72,95.76,95.72,95.75,433.131
2026-03-17 02:04:00,95.75,95.75,95.66,95.66,357.302
2026-03-17 02:05:00,95.66,95.67,95.52,95.55,2239.554
2026-03-17 02:06:00,95.55,95.55,95.47,95.47,825.195
2026-03-17 02:07:00,95.46,95.47,95.1,95.11,6137.267
2026-03-17 02:08:00,95.11,95.17,95.02,95.12,8664.558
2026-03-17 02:09:00,95.12,95.2,95.12,95.14,2650.207
2026-03-17 02:10:00,95.15,95.16,95.06,95.1,1067.737
2026-03-17 02:11:00,95.1,95.12,95.06,95.08,2198.519
2026-03-17 02:12:00,95.08,95.18,95.06,95.15,4416.629
2026-03-17 02:13:00,95.14,95.19,95.14,95.16,794.845
2026-03-17 02:14:00,95.17,95.22,95.17,95.19,1390.438
2026-03-17 02:15:00,95.2,95.25,95.18,95.18,1154.01
2026-03-17 02:16:00,95.19,95.24,95.17,95.23,1303.153
2026-03-17 02:17:00,95.23,95.27,95.2,95.21,796.857
2026-03-17 02:18:00,95.21,95.21,95.15,95.19,1178.513
2026-03-17 02:19:00,95.18,95.2,95.12,95.12,2103.922
2026-03-17 02:20:00,95.13,95.14,95.08,95.13,657.024
2026-03-17 02:21:00,95.12,95.21,95.11,95.16,1605.498
2026-03-17 02:22:00,95.16,95.17,95.05,95.08,2815.417
2026-03-17 02:23:00,95.09,95.13,94.95,94.95,5967.681
2026-03-17 02:24:00,94.96,95.05,94.95,95.04,735.384
2026-03-17 02:25:00,95.05,95.14,95.05,95.09,631.1
2026-03-17 02:26:00,95.08,95.08,95.01,95.02,1293.076
2026-03-17 02:27:00,95.03,95.07,95.0,95.05,1316.157
2026-03-17 02:28:00,95.04,95.04,94.98,95.02,1486.506
2026-03-17 02:29:00,95.02,95.08,95.01,95.05,595.539
2026-03-17 02:30:00,95.05,95.08,94.97,94.99,3858.189
2026-03-17 02:31:00,94.99,95.03,94.88,94.99,2676.92
2026-03-17 02:32:00,94.99,95.11,94.97,95.05,2217.354
2026-03-17 02:33:00,95.05,95.22,95.05,95.17,1516.525
2026-03-17 02:34:00,95.16,95.28,95.16,95.24,2283.01
2026-03-17 02:35:00,95.24,95.33,95.24,95.33,1188.286
2026-03-17 02:36:00,95.33,95.39,95.31,95.36,1951.906
2026-03-17 02:37:00,95.36,95.5,95.36,95.49,791.034
2026-03-17 02:38:00,95.5,95.58,95.47,95.49,1217.945
2026-03-17 02:39:00,95.5,95.55,95.49,95.54,600.484
2026-03-17 02:40:00,95.54,95.61,95.45,95.48,1556.722
2026-03-17 02:41:00,95.47,95.56,95.42,95.47,679.265
2026-03-17 02:42:00,95.47,95.49,95.43,95.48,429.559
2026-03-17 02:43:00,95.49,95.5,95.46,95.48,1528.341
2026-03-17 02:44:00,95.47,95.48,95.43,95.47,970.853
2026-03-17 02:45:00,95.47,95.47,95.36,95.43,895.565
2026-03-17 02:46:00,95.43,95.6,95.43,95.52,3072.217
2026-03-17 02:47:00,95.53,95.54,95.36,95.4,1125.132
2026-03-17 02:48:00,95.4,95.4,95.31,95.34,820.963
2026-03-17 02:49:00,95.34,95.37,95.29,95.34,2334.555
2026-03-17 02:50:00,95.35,95.36,95.28,95.33,1007.651
2026-03-17 02:51:00,95.33,95.47,95.32,95.35,2464.488
2026-03-17 02:52:00,95.36,95.42,95.34,95.39,1169.32
2026-03-17 02:53:00,95.39,95.48,95.39,95.42,1495.162
2026-03-17 02:54:00,95.42,95.47,95.4,95.4,1884.509
2026-03-17 02:55:00,95.41,95.42,95.29,95.3,1061.651
2026-03-17 02:56:00,95.3,95.3,95.14,95.18,802.561
2026-03-17 02:57:00,95.18,95.2,95.15,95.16,1159.396
2026-03-17 02:58:00,95.17,95.25,95.14,95.25,2650.078
2026-03-17 02:59:00,95.24,95.24,95.13,95.15,889.941
2026-03-17 03:00:00,95.14,95.22,95.07,95.22,2174.729
2026-03-17 03:01:00,95.22,95.22,95.1,95.11,1558.981
2026-03-17 03:02:00,95.11,95.24,95.1,95.24,1106.969
2026-03-17 03:03:00,95.24,95.27,95.22,95.26,571.047
2026-03-17 03:04:00,95.26,95.29,95.11,95.12,1252.969
2026-03-17 03:05:00,95.12,95.12,94.98,95.04,2143.157
2026-03-17 03:06:00,95.04,95.17,95.04,95.17,1480.244
2026-03-17 03:07:00,95.17,95.18,94.98,94.99,1996.257
2026-03-17 03:08:00,94.99,95.05,94.98,95.04,1635.848
2026-03-17 03:09:00,95.05,95.07,95.01,95.02,653.266
2026-03-17 03:10:00,95.01,95.1,94.94,94.95,9145.499
2026-03-17 03:11:00,94.94,95.0,94.9,94.96,1154.253
2026-03-17 03:12:00,94.96,94.99,94.79,94.86,5403.618
2026-03-17 03:13:00,94.86,94.93,94.85,94.9,1822.438
2026-03-17 03:14:00,94.89,94.9,94.78,94.81,4820.648
