timestamp,open,high,low,close,volume
2026-03-16 21:53:00,10.02,10.03,10.01,10.01,1213.6
2026-03-16 21:54:00,10.01,10.02,10.01,10.02,168.63
2026-03-16 21:55:00,10.02,10.02,10.0,10.0,3308.97
2026-03-16 21:56:00,10.0,10.0,9.98,9.99,2538.72
2026-03-16 21:57:00,9.99,9.99,9.98,9.99,3480.5
2026-03-16 21:58:00,9.99,9.99,9.98,9.98,91.21
2026-03-16 21:59:00,9.98,9.99,9.98,9.99,115.73
2026-03-16 22:00:00,9.98,9.99,9.98,9.99,178.08
2026-03-16 22:01:00,9.99,10.0,9.98,9.99,6937.21
2026-03-16 22:02:00,9.99,10.0,9.99,9.99,644.41
2026-03-16 22:03:00,10.0,10.01,9.99,10.0,3066.61
2026-03-16 22:04:00,10.0,10.03,10.0,10.03,10313.28
2026-03-16 22:05:00,10.02,10.06,10.02,10.04,11940.65
2026-03-16 22:06:00,10.04,10.06,10.04,10.06,4223.94
2026-03-16 22:07:00,10.06,10.08,10.04,10.07,8471.1
2026-03-16 22:08:00,10.07,10.08,10.06,10.06,5595.88
2026-03-16 22:09:00,10.06,10.07,10.05,10.07,6158.08
2026-03-16 22:10:00,10.08,10.08,10.05,10.06,8115.62
2026-03-16 22:11:00,10.05,10.06,10.04,10.06,1677.63
2026-03-16 22:12:00,10.05,10.06,10.05,10.05,953.04
2026-03-16 22:13:00,10.05,10.06,10.04,10.05,1739.31
2026-03-16 22:14:00,10.06,10.07,10.05,10.06,5236.15
2026-03-16 22:15:00,10.06,10.07,10.05,10.06,3012.32
2026-03-16 22:16:00,10.06,10.06,10.05,10.05,444.78
2026-03-16 22:17:00,10.05,10.06,10.02,10.04,10074.79
2026-03-16 22:18:00,10.03,10.05,10.03,10.04,7579.85
2026-03-16 22:19:00,10.05,10.06,10.04,10.06,564.7
2026-03-16 22:20:00,10.05,10.05,10.02,10.03,10579.42
2026-03-16 22:21:00,10.03,10.03,10.01,10.01,4457.86
2026-03-16 22:22:00,10.02,10.02,10.0,10.0,3235.44
2026-03-16 22:23:00,10.0,10.0,9.96,9.98,4604.63
2026-03-16 22:24:00,9.98,9.99,9.97,9.98,11381.38
2026-03-16 22:25:00,9.97,9.99,9.97,9.98,4895.67
2026-03-16 22:26:00,9.97,9.98,9.96,9.96,5926.35
2026-03-16 22:27:00,9.97,9.97,9.95,9.96,3558.7
2026-03-16 22:28:00,9.96,9.99,9.96,9.98,6416.36
2026-03-16 22:29:00,9.97,9.98,9.96,9.97,1566.67
2026-03-16 22:30:00,9.98,9.99,9.96,9.99,4063.99
2026-03-16 22:31:00,9.99,10.01,9.98,9.99,4988.1
2026-03-16 22:32:00,9.99,9.99,9.98,9.99,1752.56
2026-03-16 22:33:00,9.99,9.99,9.98,9.98,181.21
2026-03-16 22:34:00,9.98,9.99,9.98,9.99,1725.71
2026-03-16 22:35:00,9.99,10.0,9.98,10.0,1649.4
2026-03-16 22:36:00,9.99,10.01,9.99,9.99,7283.88
2026-03-16 22:37:00,9.99,10.0,9.99,10.0,530.99
2026-03-16 22:38:00,10.0,10.01,9.99,10.0,3892.48
2026-03-16 22:39:00,10.0,10.01,10.0,10.0,316.67
2026-03-16 22:40:00,10.0,10.0,9.99,10.0,1387.99
2026-03-16 22:41:00,9.99,10.0,9.98,10.0,3269.63
2026-03-16 22:42:00,9.99,10.0,9.98,10.0,356.63
2026-03-16 22:43:00,10.0,10.01,10.0,10.0,4247.04
2026-03-16 22:44:00,10.01,10.02,10.0,10.01,2286.05
2026-03-16 22:45:00,10.01,10.01,10.0,10.0,50.17
2026-03-16 22:46:00,10.01,10.01,10.0,10.01,3044.42
2026-03-16 22:47:00,10.01,10.02,10.0,10.0,1341.01
2026-03-16 22:48:00,10.0,10.01,9.99,10.0,1181.54
2026-03-16 22:49:00,10.0,10.01,9.99,10.0,1978.99
2026-03-16 22:50:00,10.0,10.01,9.99,9.99,1559.95
2026-03-16 22:51:00,10.0,10.0,9.99,10.0,943.34
2026-03-16 22:52:00,10.0,10.01,10.0,10.01,1852.41
2026-03-16 22:53:00,10.01,10.01,9.98,10.0,6341.99
2026-03-16 22:54:00,10.0,10.0,9.97,9.98,1508.93
2026-03-16 22:55:00,9.98,9.99,9.97,9.98,532.83
2026-03-16 22:56:00,9.98,9.99,9.98,9.98,186.21
2026-03-16 22:57:00,9.98,9.99,9.97,9.98,949.57
2026-03-16 22:58:00,9.98,9.99,9.97,9.98,1660.39
2026-03-16 22:59:00,9.97,9.98,9.97,9.98,1933.22
2026-03-16 23:00:00,9.97,9.98,9.95,9.96,7799.15
2026-03-16 23:01:00,9.97,9.97,9.95,9.96,1249.71
2026-03-16 23:02:00,9.95,9.96,9.93,9.93,6956.91
2026-03-16 23:03:00,9.93,9.94,9.92,9.93,2362.92
2026-03-16 23:04:00,9.92,9.94,9.91,9.91,16148.5
2026-03-16 23:05:00,9.91,9.93,9.91,9.93,4869.73
2026-03-16 23:06:00,9.92,9.92,9.9,9.9,5056.63
2026-03-16 23:07:00,9.91,9.91,9.88,9.89,5983.3
2026-03-16 23:08:00,9.89,9.89,9.87,9.88,5116.89
2026-03-16 23:09:00,9.88,9.89,9.86,9.86,6141.3
2026-03-16 23:10:00,9.86,9.89,9.86,9.88,3671.09
2026-03-16 23:11:00,9.88,9.89,9.87,9.88,4151.66
2026-03-16 23:12:00,9.88,9.88,9.86,9.86,5451.56
2026-03-16 23:13:00,9.87,9.89,9.87,9.87,3160.69
2026-03-16 23:14:00,9.88,9.89,9.87,9.87,489.64
2026-03-16 23:15:00,9.88,9.9,9.88,9.9,5810.01
2026-03-16 23:16:00,9.9,9.9,9.88,9.89,3074.73
2026-03-16 23:17:00,9.89,9.9,9.88,9.88,364.45
2026-03-16 23:18:00,9.89,9.9,9.89,9.9,571.06
2026-03-16 23:19:00,9.89,9.9,9.89,9.9,43.2
2026-03-16 23:20:00,9.9,9.9,9.88,9.89,1102.84
2026-03-16 23:21:00,9.89,9.9,9.88,9.88,1300.81
2026-03-16 23:22:00,9.89,9.89,9.88,9.89,5059.86
2026-03-16 23:23:00,9.89,9.9,9.88,9.89,6075.98
2026-03-16 23:24:00,9.89,9.9,9.88,9.89,857.92
2026-03-16 23:25:00,9.9,9.91,9.89,9.9,1703.74
2026-03-16 23:26:00,9.9,9.92,9.9,9.92,2515.88
2026-03-16 23:27:00,9.92,9.92,9.91,9.91,1708.89
2026-03-16 23:28:00,9.91,9.92,9.91,9.92,491.68
2026-03-16 23:29:00,9.92,9.93,9.92,9.92,2074.05
2026-03-16 23:30:00,9.93,9.93,9.92,9.93,231.02
2026-03-16 23:31:00,9.93,9.95,9.93,9.93,2370.34
2026-03-16 23:32:00,9.93,9.94,9.92,9.93,379.57
2026-03-16 23:33:00,9.93,9.95,9.92,9.94,796.41
2026-03-16 23:34:00,9.94,9.94,9.93,9.93,530.93
2026-03-16 23:35:00,9.93,9.94,9.93,9.93,771.37
2026-03-16 23:36:00,9.94,9.95,9.93,9.95,1856.09
2026-03-16 23:37:00,9.94,9.95,9.93,9.94,1911.77
2026-03-16 23:38:00,9.94,9.95,9.94,9.95,566.11
2026-03-16 23:39:00,9.94,9.95,9.94,9.94,121.03
2026-03-16 23:40:00,9.95,9.95,9.94,9.94,2306.09
2026-03-16 23:41:00,9.95,9.95,9.94,9.95,478.66
2026-03-16 23:42:00,9.95,9.95,9.94,9.94,37.69
2026-03-16 23:43:00,9.95,9.96,9.95,9.96,1784.7
2026-03-16 23:44:00,9.96,9.96,9.95,9.96,2024.24
2026-03-16 23:45:00,9.96,9.97,9.96,9.96,5511.24
2026-03-16 23:46:00,9.96,9.97,9.96,9.97,2542.7
2026-03-16 23:47:00,9.97,9.97,9.95,9.96,4131.87
2026-03-16 23:48:00,9.96,9.97,9.95,9.95,2434.83
2026-03-16 23:49:00,9.95,9.96,9.94,9.95,2917.49
2026-03-16 23:50:00,9.96,9.96,9.95,9.95,602.19
2026-03-16 23:51:00,9.95,9.95,9.91,9.91,18493.61
2026-03-16 23:52:00,9.92,9.92,9.91,9.91,84.88
2026-03-16 23:53:00,9.91,9.92,9.91,9.92,453.48
2026-03-16 23:54:00,9.92,9.92,9.91,9.92,412.64
2026-03-16 23:55:00,9.92,9.92,9.91,9.91,69.61
2026-03-16 23:56:00,9.92,9.94,9.92,9.93,22642.94
2026-03-16 23:57:00,9.94,9.94,9.92,9.92,12656.1
2026-03-16 23:58:00,9.92,9.93,9.92,9.92,113.35
2026-03-16 23:59:00,9.92,9.93,9.91,9.92,1350.25
2026-03-17 00:00:00,9.92,9.92,9.88,9.9,7910.24
2026-03-17 00:01:00,9.89,9.92,9.89,9.92,5251.79
2026-03-17 00:02:00,9.91,9.91,9.9,9.91,3849.21
2026-03-17 00:03:00,9.92,9.93,9.91,9.93,432.12
2026-03-17 00:04:00,9.92,9.93,9.91,9.92,1823.74
2026-03-17 00:05:00,9.92,9.93,9.92,9.92,1298.37
2026-03-17 00:06:00,9.93,9.94,9.92,9.93,5852.46
2026-03-17 00:07:00,9.94,9.95,9.93,9.93,1556.76
2026-03-17 00:08:00,9.94,9.94,9.93,9.94,3671.92
2026-03-17 00:09:00,9.94,9.95,9.92,9.94,19226.63
2026-03-17 00:10:00,9.95,9.98,9.94,9.96,17753.39
2026-03-17 00:11:00,9.97,9.99,9.96,9.97,11022.43
2026-03-17 00:12:00,9.96,9.97,9.95,9.97,4764.99
2026-03-17 00:13:00,9.97,10.01,9.96,10.01,10562.65
2026-03-17 00:14:00,10.0,10.02,9.99,10.0,43739.68
2026-03-17 00:15:00,10.0,10.01,9.99,9.99,13043.49
2026-03-17 00:16:00,9.99,10.01,9.98,10.0,11023.38
2026-03-17 00:17:00,10.0,10.01,9.95,9.96,13420.52
2026-03-17 00:18:00,9.96,9.97,9.95,9.97,2901.2
2026-03-17 00:19:00,9.96,9.97,9.96,9.97,807.9
2026-03-17 00:20:00,9.97,9.97,9.95,9.96,2274.04
2026-03-17 00:21:00,9.95,9.97,9.94,9.95,17107.93
2026-03-17 00:22:00,9.95,9.96,9.94,9.94,1418.06
2026-03-17 00:23:00,9.94,9.94,9.92,9.93,7854.73
2026-03-17 00:24:00,9.93,9.94,9.91,9.91,9585.29
2026-03-17 00:25:00,9.92,9.93,9.9,9.9,2555.84
2026-03-17 00:26:00,9.91,9.93,9.91,9.93,3885.86
2026-03-17 00:27:00,9.93,9.94,9.92,9.92,2997.59
2026-03-17 00:28:00,9.93,9.94,9.93,9.94,1651.32
2026-03-17 00:29:00,9.94,9.95,9.93,9.95,706.12
2026-03-17 00:30:00,9.95,9.98,9.95,9.98,5300.38
2026-03-17 00:31:00,9.99,10.01,9.97,9.98,16152.51
2026-03-17 00:32:00,9.99,10.0,9.98,9.98,7469.23
2026-03-17 00:33:00,9.98,9.98,9.95,9.95,6723.83
2026-03-17 00:34:00,9.96,9.98,9.96,9.98,2837.36
2026-03-17 00:35:00,9.98,9.99,9.96,9.97,6088.0
2026-03-17 00:36:00,9.98,9.99,9.97,9.97,3989.2
2026-03-17 00:37:00,9.97,9.97,9.96,9.96,253.31
2026-03-17 00:38:00,9.96,9.97,9.95,9.96,2477.63
2026-03-17 00:39:00,9.95,9.95,9.92,9.93,16438.99
2026-03-17 00:40:00,9.92,9.93,9.91,9.91,3552.41
2026-03-17 00:41:00,9.92,9.93,9.91,9.91,1279.67
2026-03-17 00:42:00,9.92,9.94,9.92,9.93,1335.81
2026-03-17 00:43:00,9.92,9.94,9.92,9.94,2335.39
2026-03-17 00:44:00,9.93,9.95,9.93,9.94,681.09
2026-03-17 00:45:00,9.93,9.95,9.93,9.94,4112.08
2026-03-17 00:46:00,9.95,9.95,9.93,9.95,627.18
2026-03-17 00:47:00,9.95,9.96,9.94,9.95,882.23
2026-03-17 00:48:00,9.96,9.96,9.93,9.94,4034.62
2026-03-17 00:49:00,9.93,9.95,9.93,9.94,2114.46
2026-03-17 00:50:00,9.93,9.94,9.91,9.91,3308.43
2026-03-17 00:51:00,9.92,9.93,9.91,9.91,1854.64
2026-03-17 00:52:00,9.91,9.92,9.91,9.91,3049.57
2026-03-17 00:53:00,9.92,9.93,9.92,9.92,3199.68
2026-03-17 00:54:00,9.92,9.93,9.92,9.92,253.53
2026-03-17 00:55:00,9.93,9.94,9.92,9.92,530.44
2026-03-17 00:56:00,9.93,9.93,9.92,9.92,680.62
2026-03-17 00:57:00,9.93,9.94,9.93,9.94,2532.87
2026-03-17 00:58:00,9.94,9.95,9.94,9.95,1621.93
2026-03-17 00:59:00,9.94,9.96,9.94,9.96,214.14
2026-03-17 01:00:00,9.96,9.97,9.95,9.95,1162.64
2026-03-17 01:01:00,9.96,9.96,9.94,9.95,4483.64
2026-03-17 01:02:00,9.95,9.96,9.94,9.95,691.92
2026-03-17 01:03:00,9.95,9.95,9.92,9.93,2752.86
2026-03-17 01:04:00,9.93,9.93,9.92,9.92,902.58
2026-03-17 01:05:00,9.93,9.94,9.91,9.93,1910.7
2026-03-17 01:06:00,9.93,9.94,9.92,9.94,1643.47
2026-03-17 01:07:00,9.93,9.95,9.93,9.95,4484.38
2026-03-17 01:08:00,9.96,9.97,9.95,9.96,1301.07
2026-03-17 01:09:00,9.97,9.99,9.96,9.98,8060.44
2026-03-17 01:10:00,9.98,10.03,9.96,10.02,15283.61
2026-03-17 01:11:00,10.02,10.02,9.98,9.98,2464.86
2026-03-17 01:12:00,9.99,10.02,9.98,10.01,7118.57
2026-03-17 01:13:00,10.0,10.02,9.99,9.99,6678.46
2026-03-17 01:14:00,9.99,10.0,9.98,9.99,5144.32
2026-03-17 01:15:00,9.99,10.0,9.98,9.98,13567.7
2026-03-17 01:16:00,9.98,9.98,9.95,9.95,9642.6
2026-03-17 01:17:00,9.96,9.97,9.95,9.96,2107.26
2026-03-17 01:18:00,9.96,9.97,9.95,9.97,2974.53
2026-03-17 01:19:00,9.97,9.98,9.96,9.98,3538.03
2026-03-17 01:20:00,9.98,9.99,9.96,9.98,11340.9
2026-03-17 01:21:00,9.98,9.98,9.97,9.97,2808.63
2026-03-17 01:22:00,9.97,9.97,9.94,9.94,2566.76
2026-03-17 01:23:00,9.94,9.95,9.93,9.94,3608.57
2026-03-17 01:24:00,9.95,9.95,9.94,9.94,2125.96
2026-03-17 01:25:00,9.95,9.96,9.94,9.96,10981.93
2026-03-17 01:26:00,9.95,9.97,9.95,9.97,11434.18
2026-03-17 01:27:00,9.96,9.98,9.96,9.98,4000.74
2026-03-17 01:28:00,9.98,9.99,9.97,9.98,2304.24
2026-03-17 01:29:00,9.98,9.99,9.97,9.98,2905.58
2026-03-17 01:30:00,9.98,9.98,9.95,9.96,15019.11
2026-03-17 01:31:00,9.96,9.97,9.95,9.97,1841.4
2026-03-17 01:32:00,9.97,9.98,9.95,9.97,3514.61
2026-03-17 01:33:00,9.97,9.98,9.96,9.98,503.21
2026-03-17 01:34:00,9.98,9.99,9.97,9.99,2402.16
2026-03-17 01:35:00,9.99,10.01,9.99,10.0,6993.32
2026-03-17 01:36:00,10.0,10.0,9.98,9.99,12130.51
2026-03-17 01:37:00,9.98,9.99,9.97,9.98,5202.07
2026-03-17 01:38:00,9.98,9.99,9.97,9.98,1366.64
2026-03-17 01:39:00,9.98,9.99,9.97,9.97,6046.29
2026-03-17 01:40:00,9.97,9.98,9.95,9.97,7669.74
2026-03-17 01:41:00,9.96,9.97,9.96,9.96,3352.64
2026-03-17 01:42:00,9.95,9.95,9.92,9.93,8329.54
2026-03-17 01:43:00,9.93,9.94,9.91,9.93,16704.98
2026-03-17 01:44:00,9.94,9.95,9.93,9.94,4474.93
2026-03-17 01:45:00,9.94,9.95,9.93,9.94,1126.34
2026-03-17 01:46:00,9.94,9.95,9.94,9.95,2215.6
2026-03-17 01:47:00,9.96,9.97,9.96,9.97,931.04
2026-03-17 01:48:00,9.96,9.97,9.94,9.95,4836.28
2026-03-17 01:49:00,9.95,9.95,9.94,9.95,147.3
2026-03-17 01:50:00,9.95,9.96,9.94,9.94,1194.52
2026-03-17 01:51:00,9.94,9.94,9.93,9.93,2242.19
2026-03-17 01:52:00,9.93,9.94,9.92,9.92,1396.96
2026-03-17 01:53:00,9.93,9.93,9.92,9.92,3907.4
2026-03-17 01:54:00,9.93,9.93,9.91,9.93,12792.22
2026-03-17 01:55:00,9.92,9.94,9.92,9.94,9497.12
2026-03-17 01:56:00,9.94,9.96,9.94,9.96,2690.08
2026-03-17 01:57:00,9.96,9.97,9.95,9.95,924.9
2026-03-17 01:58:00,9.95,9.97,9.95,9.96,893.17
2026-03-17 01:59:00,9.96,9.97,9.96,9.96,149.99
2026-03-17 02:00:00,9.96,9.97,9.95,9.95,1790.83
2026-03-17 02:01:00,9.96,9.97,9.95,9.96,465.66
2026-03-17 02:02:00,9.96,9.96,9.95,9.96,700.84
2026-03-17 02:03:00,9.96,9.97,9.96,9.96,4119.21
2026-03-17 02:04:00,9.96,9.96,9.95,9.95,77.22
2026-03-17 02:05:00,9.95,9.95,9.94,9.94,2207.61
2026-03-17 02:06:00,9.94,9.95,9.93,9.94,1190.46
2026-03-17 02:07:00,9.93,9.93,9.89,9.9,31686.11
2026-03-17 02:08:00,9.9,9.91,9.89,9.9,6645.46
2026-03-17 02:09:00,9.9,9.9,9.9,9.9,64.22
2026-03-17 02:10:00,9.9,9.91,9.89,9.9,10138.97
2026-03-17 02:11:00,9.9,9.9,9.89,9.89,997.74
2026-03-17 02:12:00,9.9,9.91,9.89,9.91,895.86
2026-03-17 02:13:00,9.9,9.92,9.9,9.91,5376.69
2026-03-17 02:14:00,9.91,9.91,9.9,9.91,6766.64
2026-03-17 02:15:00,9.92,9.92,9.91,9.91,4189.38
2026-03-17 02:16:00,9.92,9.92,9.91,9.92,536.69
2026-03-17 02:17:00,9.92,9.93,9.91,9.92,132.42
2026-03-17 02:18:00,9.92,9.92,9.9,9.91,6845.39
2026-03-17 02:19:00,9.91,9.92,9.9,9.91,2505.38
2026-03-17 02:20:00,9.9,9.91,9.9,9.91,2339.85
2026-03-17 02:21:00,9.9,9.92,9.9,9.91,1233.54
2026-03-17 02:22:00,9.92,9.92,9.9,9.9,1773.56
2026-03-17 02:23:00,9.9,9.9,9.88,9.89,2391.87
2026-03-17 02:24:00,9.89,9.9,9.89,9.89,1462.94
2026-03-17 02:25:00,9.89,9.91,9.89,9.89,2664.15
2026-03-17 02:26:00,9.89,9.9,9.88,9.89,4082.26
2026-03-17 02:27:00,9.89,9.9,9.88,9.89,1181.4
2026-03-17 02:28:00,9.9,9.9,9.88,9.9,3485.47
2026-03-17 02:29:00,9.9,9.9,9.89,9.9,2114.0
2026-03-17 02:30:00,9.9,9.91,9.9,9.9,4114.17
2026-03-17 02:31:00,9.9,9.9,9.89,9.89,286.85
2026-03-17 02:32:00,9.9,9.91,9.89,9.91,5521.96
2026-03-17 02:33:00,9.91,9.92,9.9,9.92,1117.15
2026-03-17 02:34:00,9.92,9.93,9.91,9.92,2219.77
2026-03-17 02:35:00,9.92,9.93,9.91,9.92,1529.8
2026-03-17 02:36:00,9.92,9.93,9.91,9.92,392.42
2026-03-17 02:37:00,9.92,9.94,9.92,9.93,471.35
2026-03-17 02:38:00,9.94,9.95,9.93,9.93,375.58
2026-03-17 02:39:00,9.94,9.94,9.93,9.93,79.36
2026-03-17 02:40:00,9.94,9.95,9.93,9.93,2167.05
2026-03-17 02:41:00,9.94,9.95,9.93,9.95,416.68
2026-03-17 02:42:00,9.94,9.95,9.94,9.94,3922.23
2026-03-17 02:43:00,9.95,9.95,9.94,9.94,1305.86
2026-03-17 02:44:00,9.94,9.95,9.93,9.94,330.07
2026-03-17 02:45:00,9.94,9.95,9.93,9.94,3640.66
2026-03-17 02:46:00,9.94,9.95,9.93,9.94,1972.98
2026-03-17 02:47:00,9.95,9.95,9.93,9.93,12914.14
2026-03-17 02:48:00,9.93,9.93,9.91,9.91,3645.67
2026-03-17 02:49:00,9.91,9.95,9.91,9.94,24015.99
2026-03-17 02:50:00,9.94,9.95,9.93,9.94,202.21
2026-03-17 02:51:00,9.94,9.96,9.93,9.94,4107.16
2026-03-17 02:52:00,9.95,9.95,9.94,9.94,1351.96
2026-03-17 02:53:00,9.94,9.96,9.93,9.94,4116.42
2026-03-17 02:54:00,9.94,9.95,9.93,9.94,3237.32
2026-03-17 02:55:00,9.94,9.94,9.92,9.94,3857.98
2026-03-17 02:56:00,9.93,9.94,9.91,9.92,1974.44
2026-03-17 02:57:00,9.92,9.93,9.92,9.92,566.64
2026-03-17 02:58:00,9.93,9.93,9.92,9.92,354.59
2026-03-17 02:59:00,9.92,9.93,9.91,9.91,1020.77
2026-03-17 03:00:00,9.91,9.92,9.9,9.91,2824.32
2026-03-17 03:01:00,9.92,9.92,9.9,9.9,488.09
2026-03-17 03:02:00,9.9,9.91,9.9,9.9,1307.44
2026-03-17 03:03:00,9.9,9.92,9.9,9.92,5044.14
2026-03-17 03:04:00,9.92,9.92,9.9,9.9,2986.95
2026-03-17 03:05:00,9.9,9.9,9.88,9.88,899.3
2026-03-17 03:06:00,9.89,9.91,9.89,9.91,6018.37
2026-03-17 03:07:00,9.91,9.91,9.89,9.9,1816.86
2026-03-17 03:08:00,9.89,9.9,9.89,9.89,1166.33
2026-03-17 03:09:00,9.89,9.9,9.89,9.89,32.8
2026-03-17 03:10:00,9.89,9.9,9.87,9.87,1391.02
2026-03-17 03:11:00,9.87,9.88,9.87,9.87,818.65
2026-03-17 03:12:00,9.87,9.89,9.86,9.88,5608.36
2026-03-17 03:13:00,9.87,9.88,9.87,9.87,1217.37
2026-03-17 03:14:00,9.88,9.88,9.86,9.86,2961.57
2026-03-17 03:15:00,9.86,9.87,9.86,9.86,9399.54
2026-03-17 03:16:00,9.86,9.87,9.86,9.86,433.35
2026-03-17 03:17:00,9.86,9.88,9.85,9.86,6002.26
