timestamp,open,high,low,close,volume
2026-03-16 21:31:00,1.64,1.645,1.64,1.643,4621.95
2026-03-16 21:32:00,1.642,1.645,1.642,1.644,9216.64
2026-03-16 21:33:00,1.645,1.649,1.645,1.647,23969.1
2026-03-16 21:34:00,1.647,1.65,1.647,1.649,4762.25
2026-03-16 21:35:00,1.649,1.651,1.649,1.65,8187.21
2026-03-16 21:36:00,1.65,1.66,1.65,1.657,36010.66
2026-03-16 21:37:00,1.657,1.662,1.653,1.653,34087.32
2026-03-16 21:38:00,1.652,1.652,1.639,1.64,15626.46
2026-03-16 21:39:00,1.64,1.644,1.64,1.643,1309.39
2026-03-16 21:40:00,1.644,1.645,1.639,1.639,11309.71
2026-03-16 21:41:00,1.639,1.641,1.639,1.639,3761.22
2026-03-16 21:42:00,1.638,1.644,1.638,1.644,1410.82
2026-03-16 21:43:00,1.643,1.646,1.643,1.646,1163.83
2026-03-16 21:44:00,1.645,1.647,1.645,1.647,1133.77
2026-03-16 21:45:00,1.647,1.649,1.641,1.641,8734.51
2026-03-16 21:46:00,1.641,1.641,1.635,1.635,12663.7
2026-03-16 21:47:00,1.635,1.635,1.631,1.634,14620.6
2026-03-16 21:48:00,1.635,1.636,1.634,1.635,7681.54
2026-03-16 21:49:00,1.635,1.635,1.635,1.635,6204.28
2026-03-16 21:50:00,1.635,1.638,1.635,1.636,6889.16
2026-03-16 21:51:00,1.636,1.638,1.636,1.638,1801.09
2026-03-16 21:52:00,1.637,1.638,1.635,1.635,5618.56
2026-03-16 21:53:00,1.634,1.637,1.634,1.637,1271.57
2026-03-16 21:54:00,1.637,1.638,1.637,1.638,314.03
2026-03-16 21:55:00,1.638,1.638,1.634,1.634,8973.26
2026-03-16 21:56:00,1.633,1.633,1.628,1.63,21493.86
2026-03-16 21:57:00,1.63,1.63,1.628,1.628,7463.43
2026-03-16 21:58:00,1.628,1.63,1.628,1.629,15571.35
2026-03-16 21:59:00,1.63,1.63,1.628,1.628,23276.65
2026-03-16 22:00:00,1.628,1.628,1.624,1.628,37249.67
2026-03-16 22:01:00,1.628,1.63,1.628,1.628,12202.77
2026-03-16 22:02:00,1.627,1.631,1.627,1.631,10276.67
2026-03-16 22:03:00,1.631,1.636,1.631,1.634,10213.07
2026-03-16 22:04:00,1.633,1.64,1.633,1.639,6868.17
2026-03-16 22:05:00,1.638,1.643,1.637,1.64,20824.24
2026-03-16 22:06:00,1.639,1.643,1.639,1.642,24489.64
2026-03-16 22:07:00,1.643,1.645,1.64,1.645,16292.77
2026-03-16 22:08:00,1.645,1.647,1.643,1.643,10819.97
2026-03-16 22:09:00,1.642,1.646,1.641,1.646,20870.03
2026-03-16 22:10:00,1.645,1.645,1.643,1.645,10195.29
2026-03-16 22:11:00,1.644,1.644,1.639,1.641,20416.24
2026-03-16 22:12:00,1.64,1.64,1.637,1.637,3842.89
2026-03-16 22:13:00,1.636,1.637,1.634,1.635,19553.73
2026-03-16 22:14:00,1.635,1.636,1.634,1.635,12940.65
2026-03-16 22:15:00,1.635,1.636,1.634,1.635,4306.75
2026-03-16 22:16:00,1.635,1.635,1.633,1.634,5823.1
2026-03-16 22:17:00,1.633,1.633,1.629,1.631,34178.5
2026-03-16 22:18:00,1.63,1.631,1.629,1.63,15967.19
2026-03-16 22:19:00,1.63,1.632,1.63,1.63,5843.34
2026-03-16 22:20:00,1.63,1.632,1.629,1.632,4698.64
2026-03-16 22:21:00,1.631,1.632,1.63,1.63,4655.57
2026-03-16 22:22:00,1.63,1.637,1.63,1.636,21346.98
2026-03-16 22:23:00,1.635,1.635,1.631,1.632,10331.49
2026-03-16 22:24:00,1.632,1.635,1.631,1.631,17844.16
2026-03-16 22:25:00,1.632,1.633,1.63,1.631,6699.38
2026-03-16 22:26:00,1.63,1.631,1.63,1.631,2234.85
2026-03-16 22:27:00,1.631,1.631,1.63,1.631,6500.84
2026-03-16 22:28:00,1.631,1.634,1.63,1.633,2691.61
2026-03-16 22:29:00,1.632,1.632,1.632,1.632,1462.27
2026-03-16 22:30:00,1.633,1.637,1.632,1.637,12154.4
2026-03-16 22:31:00,1.637,1.639,1.636,1.636,4206.68
2026-03-16 22:32:00,1.637,1.638,1.635,1.636,2624.07
2026-03-16 22:33:00,1.636,1.636,1.633,1.634,8186.93
2026-03-16 22:34:00,1.635,1.637,1.634,1.637,8345.55
2026-03-16 22:35:00,1.637,1.637,1.636,1.637,3326.95
2026-03-16 22:36:00,1.637,1.637,1.635,1.636,2277.86
2026-03-16 22:37:00,1.636,1.637,1.636,1.637,2541.63
2026-03-16 22:38:00,1.637,1.638,1.637,1.637,3763.6
2026-03-16 22:39:00,1.637,1.638,1.636,1.636,4964.32
2026-03-16 22:40:00,1.636,1.637,1.635,1.635,4405.42
2026-03-16 22:41:00,1.635,1.638,1.635,1.637,10183.37
2026-03-16 22:42:00,1.637,1.637,1.634,1.637,6793.43
2026-03-16 22:43:00,1.636,1.636,1.636,1.636,3548.87
2026-03-16 22:44:00,1.635,1.636,1.634,1.634,3595.35
2026-03-16 22:45:00,1.634,1.634,1.629,1.632,2400.36
2026-03-16 22:46:00,1.632,1.633,1.63,1.63,3574.78
2026-03-16 22:47:00,1.631,1.633,1.63,1.633,8863.69
2026-03-16 22:48:00,1.633,1.633,1.632,1.632,412.73
2026-03-16 22:49:00,1.632,1.634,1.632,1.633,4117.4
2026-03-16 22:50:00,1.632,1.633,1.632,1.633,18842.19
2026-03-16 22:51:00,1.633,1.634,1.632,1.632,3305.11
2026-03-16 22:52:00,1.632,1.633,1.632,1.633,2503.15
2026-03-16 22:53:00,1.634,1.634,1.633,1.634,3094.49
2026-03-16 22:54:00,1.634,1.634,1.631,1.631,4661.81
2026-03-16 22:55:00,1.632,1.632,1.63,1.632,30862.69
2026-03-16 22:56:00,1.632,1.632,1.631,1.632,1262.2
2026-03-16 22:57:00,1.632,1.633,1.632,1.632,3820.08
2026-03-16 22:58:00,1.633,1.633,1.631,1.632,3612.47
2026-03-16 22:59:00,1.632,1.632,1.629,1.629,3669.16
2026-03-16 23:00:00,1.629,1.629,1.627,1.627,6602.88
2026-03-16 23:01:00,1.627,1.632,1.625,1.631,22233.08
2026-03-16 23:02:00,1.631,1.631,1.625,1.625,34912.21
2026-03-16 23:03:00,1.626,1.627,1.625,1.625,8969.59
2026-03-16 23:04:00,1.625,1.627,1.623,1.626,72724.08
2026-03-16 23:05:00,1.626,1.631,1.626,1.629,25454.36
2026-03-16 23:06:00,1.629,1.63,1.628,1.629,10005.85
2026-03-16 23:07:00,1.629,1.629,1.626,1.626,4950.06
2026-03-16 23:08:00,1.627,1.627,1.625,1.625,3711.94
2026-03-16 23:09:00,1.625,1.625,1.621,1.623,18720.58
2026-03-16 23:10:00,1.624,1.629,1.623,1.627,19119.53
2026-03-16 23:11:00,1.627,1.635,1.626,1.626,61520.64
2026-03-16 23:12:00,1.626,1.626,1.625,1.626,4163.29
2026-03-16 23:13:00,1.626,1.633,1.626,1.633,15454.73
2026-03-16 23:14:00,1.632,1.633,1.631,1.631,11808.1
2026-03-16 23:15:00,1.631,1.635,1.631,1.634,11595.87
2026-03-16 23:16:00,1.634,1.634,1.632,1.633,2132.09
2026-03-16 23:17:00,1.632,1.633,1.63,1.632,9171.48
2026-03-16 23:18:00,1.631,1.633,1.631,1.632,2206.42
2026-03-16 23:19:00,1.632,1.632,1.631,1.632,1998.97
2026-03-16 23:20:00,1.631,1.632,1.63,1.63,4292.01
2026-03-16 23:21:00,1.63,1.632,1.63,1.632,9215.98
2026-03-16 23:22:00,1.633,1.634,1.631,1.633,20281.22
2026-03-16 23:23:00,1.634,1.635,1.633,1.635,3844.04
2026-03-16 23:24:00,1.635,1.635,1.634,1.634,2518.12
2026-03-16 23:25:00,1.634,1.636,1.634,1.634,1563.96
2026-03-16 23:26:00,1.634,1.639,1.634,1.639,9039.75
2026-03-16 23:27:00,1.638,1.641,1.638,1.64,10900.14
2026-03-16 23:28:00,1.64,1.64,1.637,1.639,16907.63
2026-03-16 23:29:00,1.639,1.641,1.639,1.64,2001.44
2026-03-16 23:30:00,1.64,1.641,1.639,1.64,5634.71
2026-03-16 23:31:00,1.64,1.642,1.64,1.641,8479.04
2026-03-16 23:32:00,1.64,1.642,1.64,1.642,2120.98
2026-03-16 23:33:00,1.641,1.647,1.641,1.646,11602.67
2026-03-16 23:34:00,1.647,1.65,1.645,1.646,28339.64
2026-03-16 23:35:00,1.646,1.647,1.645,1.647,19809.11
2026-03-16 23:36:00,1.648,1.65,1.647,1.649,5952.86
2026-03-16 23:37:00,1.649,1.649,1.649,1.649,6685.91
2026-03-16 23:38:00,1.649,1.653,1.648,1.651,13775.6
2026-03-16 23:39:00,1.65,1.651,1.647,1.647,13868.04
2026-03-16 23:40:00,1.648,1.651,1.646,1.651,9663.5
2026-03-16 23:41:00,1.65,1.651,1.649,1.65,10871.47
2026-03-16 23:42:00,1.65,1.651,1.649,1.649,9437.76
2026-03-16 23:43:00,1.649,1.651,1.648,1.65,11045.68
2026-03-16 23:44:00,1.65,1.653,1.65,1.652,32717.93
2026-03-16 23:45:00,1.652,1.653,1.65,1.651,6171.21
2026-03-16 23:46:00,1.65,1.65,1.649,1.649,3906.52
2026-03-16 23:47:00,1.649,1.649,1.646,1.646,9194.26
2026-03-16 23:48:00,1.646,1.648,1.645,1.647,7340.94
2026-03-16 23:49:00,1.647,1.649,1.647,1.647,5753.38
2026-03-16 23:50:00,1.647,1.648,1.646,1.646,2074.59
2026-03-16 23:51:00,1.646,1.647,1.637,1.637,26442.12
2026-03-16 23:52:00,1.638,1.638,1.636,1.638,3915.49
2026-03-16 23:53:00,1.638,1.64,1.638,1.639,2842.9
2026-03-16 23:54:00,1.64,1.64,1.638,1.639,7042.24
2026-03-16 23:55:00,1.64,1.641,1.64,1.64,4255.44
2026-03-16 23:56:00,1.641,1.642,1.641,1.642,2825.59
2026-03-16 23:57:00,1.642,1.642,1.641,1.642,10207.46
2026-03-16 23:58:00,1.642,1.643,1.641,1.641,15675.92
2026-03-16 23:59:00,1.641,1.641,1.64,1.64,6871.66
2026-03-17 00:00:00,1.641,1.643,1.632,1.633,29032.01
2026-03-17 00:01:00,1.633,1.634,1.632,1.633,4178.73
2026-03-17 00:02:00,1.633,1.635,1.632,1.635,11334.43
2026-03-17 00:03:00,1.635,1.638,1.635,1.638,13840.05
2026-03-17 00:04:00,1.638,1.638,1.636,1.637,10612.58
2026-03-17 00:05:00,1.637,1.638,1.635,1.637,5046.62
2026-03-17 00:06:00,1.637,1.638,1.636,1.636,3312.47
2026-03-17 00:07:00,1.637,1.638,1.636,1.638,8171.15
2026-03-17 00:08:00,1.637,1.639,1.637,1.637,7791.34
2026-03-17 00:09:00,1.637,1.638,1.632,1.633,13745.97
2026-03-17 00:10:00,1.634,1.638,1.633,1.637,16462.97
2026-03-17 00:11:00,1.636,1.639,1.636,1.636,17462.67
2026-03-17 00:12:00,1.635,1.637,1.634,1.634,5338.53
2026-03-17 00:13:00,1.635,1.64,1.635,1.64,23974.4
2026-03-17 00:14:00,1.639,1.643,1.638,1.639,23494.0
2026-03-17 00:15:00,1.639,1.64,1.637,1.64,27909.94
2026-03-17 00:16:00,1.64,1.64,1.635,1.637,26607.73
2026-03-17 00:17:00,1.637,1.637,1.627,1.629,10759.97
2026-03-17 00:18:00,1.629,1.63,1.627,1.628,19441.87
2026-03-17 00:19:00,1.628,1.629,1.625,1.627,20094.75
2026-03-17 00:20:00,1.627,1.628,1.626,1.628,6826.28
2026-03-17 00:21:00,1.628,1.628,1.625,1.625,26978.4
2026-03-17 00:22:00,1.624,1.627,1.624,1.625,29568.01
2026-03-17 00:23:00,1.625,1.625,1.619,1.621,17043.05
2026-03-17 00:24:00,1.622,1.624,1.621,1.623,3523.29
2026-03-17 00:25:00,1.623,1.624,1.62,1.621,6787.61
2026-03-17 00:26:00,1.622,1.623,1.621,1.623,8280.35
2026-03-17 00:27:00,1.622,1.625,1.622,1.623,7596.45
2026-03-17 00:28:00,1.623,1.624,1.621,1.624,4941.86
2026-03-17 00:29:00,1.624,1.628,1.624,1.628,3102.9
2026-03-17 00:30:00,1.629,1.632,1.629,1.632,15233.91
2026-03-17 00:31:00,1.632,1.635,1.628,1.632,24248.37
2026-03-17 00:32:00,1.633,1.633,1.632,1.633,5304.37
2026-03-17 00:33:00,1.633,1.633,1.629,1.629,7003.05
2026-03-17 00:34:00,1.63,1.633,1.63,1.632,2735.92
2026-03-17 00:35:00,1.633,1.635,1.629,1.631,4767.34
2026-03-17 00:36:00,1.63,1.631,1.63,1.631,5806.52
2026-03-17 00:37:00,1.631,1.632,1.629,1.63,4432.2
2026-03-17 00:38:00,1.63,1.63,1.629,1.629,2430.44
2026-03-17 00:39:00,1.629,1.629,1.626,1.626,7082.59
2026-03-17 00:40:00,1.626,1.627,1.623,1.624,16537.4
2026-03-17 00:41:00,1.624,1.625,1.622,1.624,32278.33
2026-03-17 00:42:00,1.624,1.624,1.622,1.624,7811.51
2026-03-17 00:43:00,1.623,1.624,1.622,1.624,2112.12
2026-03-17 00:44:00,1.623,1.628,1.623,1.625,2716.82
2026-03-17 00:45:00,1.625,1.626,1.624,1.626,939.59
2026-03-17 00:46:00,1.626,1.627,1.625,1.626,3026.67
2026-03-17 00:47:00,1.626,1.629,1.626,1.628,3577.66
2026-03-17 00:48:00,1.628,1.629,1.626,1.627,7366.67
2026-03-17 00:49:00,1.627,1.627,1.626,1.626,819.19
2026-03-17 00:50:00,1.625,1.625,1.621,1.621,1560.2
2026-03-17 00:51:00,1.622,1.626,1.621,1.623,39921.58
2026-03-17 00:52:00,1.622,1.625,1.622,1.624,2783.45
2026-03-17 00:53:00,1.625,1.627,1.625,1.625,1357.97
2026-03-17 00:54:00,1.626,1.626,1.626,1.626,96.43
2026-03-17 00:55:00,1.627,1.627,1.626,1.626,4846.41
2026-03-17 00:56:00,1.627,1.627,1.626,1.627,1454.53
2026-03-17 00:57:00,1.628,1.63,1.628,1.629,1246.98
2026-03-17 00:58:00,1.63,1.633,1.629,1.631,7488.13
2026-03-17 00:59:00,1.631,1.633,1.631,1.633,6045.85
2026-03-17 01:00:00,1.632,1.633,1.631,1.632,38528.98
2026-03-17 01:01:00,1.631,1.631,1.625,1.625,13774.82
2026-03-17 01:02:00,1.624,1.624,1.622,1.622,4989.27
2026-03-17 01:03:00,1.622,1.622,1.621,1.621,3467.63
2026-03-17 01:04:00,1.62,1.62,1.618,1.62,12456.55
2026-03-17 01:05:00,1.62,1.621,1.618,1.619,10487.83
2026-03-17 01:06:00,1.62,1.622,1.618,1.621,10239.41
2026-03-17 01:07:00,1.62,1.624,1.62,1.624,10751.79
2026-03-17 01:08:00,1.624,1.624,1.622,1.623,4356.07
2026-03-17 01:09:00,1.622,1.627,1.622,1.623,45205.29
2026-03-17 01:10:00,1.622,1.628,1.622,1.627,7531.51
2026-03-17 01:11:00,1.627,1.627,1.621,1.622,13191.79
2026-03-17 01:12:00,1.622,1.627,1.622,1.626,29668.14
2026-03-17 01:13:00,1.626,1.627,1.621,1.623,31280.24
2026-03-17 01:14:00,1.623,1.623,1.621,1.622,3993.27
2026-03-17 01:15:00,1.622,1.623,1.62,1.62,5107.43
2026-03-17 01:16:00,1.619,1.621,1.617,1.617,9256.05
2026-03-17 01:17:00,1.616,1.617,1.612,1.616,65467.16
2026-03-17 01:18:00,1.615,1.615,1.614,1.614,11693.9
2026-03-17 01:19:00,1.614,1.618,1.614,1.617,8504.8
2026-03-17 01:20:00,1.617,1.617,1.615,1.616,4911.63
2026-03-17 01:21:00,1.616,1.618,1.615,1.618,6217.49
2026-03-17 01:22:00,1.618,1.618,1.614,1.615,7072.83
2026-03-17 01:23:00,1.616,1.616,1.615,1.615,324.03
2026-03-17 01:24:00,1.616,1.618,1.615,1.616,13369.7
2026-03-17 01:25:00,1.615,1.618,1.615,1.616,5303.65
2026-03-17 01:26:00,1.617,1.617,1.616,1.616,915.06
2026-03-17 01:27:00,1.616,1.618,1.616,1.617,2813.41
2026-03-17 01:28:00,1.616,1.618,1.616,1.618,6342.17
2026-03-17 01:29:00,1.618,1.618,1.617,1.617,674.35
2026-03-17 01:30:00,1.618,1.619,1.611,1.614,47159.45
2026-03-17 01:31:00,1.613,1.615,1.613,1.614,3422.24
2026-03-17 01:32:00,1.615,1.616,1.613,1.616,7823.63
2026-03-17 01:33:00,1.615,1.616,1.614,1.615,1993.58
2026-03-17 01:34:00,1.615,1.617,1.615,1.617,5802.86
2026-03-17 01:35:00,1.617,1.621,1.617,1.62,10256.44
2026-03-17 01:36:00,1.619,1.619,1.616,1.619,9222.51
2026-03-17 01:37:00,1.618,1.619,1.617,1.618,18840.61
2026-03-17 01:38:00,1.618,1.62,1.618,1.62,3593.47
2026-03-17 01:39:00,1.62,1.621,1.618,1.618,4112.74
2026-03-17 01:40:00,1.619,1.62,1.617,1.618,6383.67
2026-03-17 01:41:00,1.618,1.618,1.616,1.617,8190.76
2026-03-17 01:42:00,1.616,1.616,1.612,1.612,24574.23
2026-03-17 01:43:00,1.613,1.615,1.611,1.615,19621.91
2026-03-17 01:44:00,1.614,1.616,1.614,1.615,3741.49
2026-03-17 01:45:00,1.615,1.615,1.614,1.614,338.22
2026-03-17 01:46:00,1.614,1.617,1.614,1.616,8078.23
2026-03-17 01:47:00,1.616,1.618,1.616,1.617,12227.43
2026-03-17 01:48:00,1.618,1.618,1.614,1.614,1745.38
2026-03-17 01:49:00,1.615,1.616,1.614,1.616,1694.66
2026-03-17 01:50:00,1.616,1.618,1.616,1.616,1654.18
2026-03-17 01:51:00,1.616,1.616,1.616,1.616,2556.89
2026-03-17 01:52:00,1.615,1.616,1.615,1.616,1150.16
2026-03-17 01:53:00,1.616,1.617,1.616,1.616,3415.24
2026-03-17 01:54:00,1.615,1.616,1.614,1.616,3769.44
2026-03-17 01:55:00,1.616,1.617,1.616,1.616,4093.65
2026-03-17 01:56:00,1.617,1.621,1.617,1.621,4679.58
2026-03-17 01:57:00,1.621,1.621,1.621,1.621,130.73
2026-03-17 01:58:00,1.62,1.62,1.618,1.618,2259.78
2026-03-17 01:59:00,1.619,1.621,1.619,1.62,944.93
2026-03-17 02:00:00,1.621,1.622,1.62,1.621,2377.67
2026-03-17 02:01:00,1.622,1.623,1.621,1.621,4872.96
2026-03-17 02:02:00,1.62,1.622,1.62,1.62,3322.7
2026-03-17 02:03:00,1.622,1.623,1.621,1.623,1342.54
2026-03-17 02:04:00,1.622,1.622,1.62,1.62,508.62
2026-03-17 02:05:00,1.62,1.621,1.618,1.618,7381.91
2026-03-17 02:06:00,1.618,1.619,1.618,1.618,473.28
2026-03-17 02:07:00,1.618,1.619,1.614,1.614,20366.64
2026-03-17 02:08:00,1.614,1.614,1.613,1.614,10505.88
2026-03-17 02:09:00,1.615,1.618,1.614,1.617,991.66
2026-03-17 02:10:00,1.617,1.619,1.616,1.617,4690.43
2026-03-17 02:11:00,1.618,1.618,1.617,1.617,5695.65
2026-03-17 02:12:00,1.618,1.621,1.618,1.62,15087.68
2026-03-17 02:13:00,1.62,1.621,1.62,1.621,4616.39
2026-03-17 02:14:00,1.621,1.622,1.621,1.622,870.19
2026-03-17 02:15:00,1.622,1.623,1.622,1.623,2139.73
2026-03-17 02:16:00,1.622,1.623,1.621,1.622,2643.04
2026-03-17 02:17:00,1.622,1.623,1.62,1.621,5050.91
2026-03-17 02:18:00,1.622,1.623,1.621,1.623,6382.88
2026-03-17 02:19:00,1.622,1.622,1.62,1.622,9560.71
2026-03-17 02:20:00,1.622,1.622,1.62,1.622,3687.67
2026-03-17 02:21:00,1.621,1.623,1.62,1.622,17249.27
2026-03-17 02:22:00,1.622,1.622,1.62,1.62,1933.37
2026-03-17 02:23:00,1.62,1.62,1.62,1.62,1226.28
2026-03-17 02:24:00,1.62,1.62,1.619,1.62,452.02
2026-03-17 02:25:00,1.619,1.62,1.618,1.618,10715.37
2026-03-17 02:26:00,1.618,1.618,1.616,1.617,1463.81
2026-03-17 02:27:00,1.617,1.617,1.616,1.616,3788.57
2026-03-17 02:28:00,1.616,1.616,1.615,1.616,3349.83
2026-03-17 02:29:00,1.615,1.616,1.615,1.616,637.12
2026-03-17 02:30:00,1.615,1.617,1.615,1.616,6067.63
2026-03-17 02:31:00,1.616,1.616,1.615,1.616,1610.09
2026-03-17 02:32:00,1.616,1.617,1.616,1.617,8757.07
2026-03-17 02:33:00,1.617,1.618,1.615,1.618,6964.69
2026-03-17 02:34:00,1.618,1.619,1.618,1.619,1383.28
2026-03-17 02:35:00,1.619,1.621,1.619,1.62,8920.85
2026-03-17 02:36:00,1.62,1.621,1.62,1.62,440.72
2026-03-17 02:37:00,1.621,1.623,1.621,1.623,593.94
2026-03-17 02:38:00,1.623,1.624,1.623,1.623,1409.34
2026-03-17 02:39:00,1.623,1.625,1.623,1.625,2152.84
2026-03-17 02:40:00,1.625,1.625,1.622,1.622,5309.78
2026-03-17 02:41:00,1.622,1.623,1.622,1.622,6283.64
2026-03-17 02:42:00,1.621,1.621,1.62,1.621,2194.44
2026-03-17 02:43:00,1.621,1.621,1.621,1.621,412.2
2026-03-17 02:44:00,1.62,1.62,1.619,1.619,857.55
2026-03-17 02:45:00,1.619,1.62,1.619,1.62,3155.63
2026-03-17 02:46:00,1.62,1.622,1.62,1.62,4638.07
2026-03-17 02:47:00,1.619,1.62,1.617,1.617,3826.57
2026-03-17 02:48:00,1.617,1.618,1.617,1.617,4325.77
2026-03-17 02:49:00,1.617,1.618,1.617,1.617,7575.05
2026-03-17 02:50:00,1.618,1.619,1.617,1.618,20243.89
2026-03-17 02:51:00,1.618,1.619,1.617,1.618,3995.65
2026-03-17 02:52:00,1.618,1.62,1.618,1.62,1712.88
2026-03-17 02:53:00,1.619,1.621,1.619,1.621,3354.72
2026-03-17 02:54:00,1.621,1.621,1.618,1.618,50368.49
2026-03-17 02:55:00,1.618,1.618,1.616,1.616,2201.49
2026-03-17 02:56:00,1.616,1.617,1.615,1.615,949.47
2026-03-17 02:57:00,1.615,1.616,1.615,1.616,149.7
2026-03-17 02:58:00,1.616,1.616,1.615,1.616,1889.38
2026-03-17 02:59:00,1.616,1.616,1.612,1.612,74099.99
2026-03-17 03:00:00,1.612,1.612,1.61,1.612,3948.79
2026-03-17 03:01:00,1.611,1.612,1.61,1.611,44374.97
2026-03-17 03:02:00,1.611,1.612,1.61,1.612,42439.43
2026-03-17 03:03:00,1.612,1.613,1.612,1.613,9977.92
2026-03-17 03:04:00,1.612,1.614,1.612,1.613,6739.91
2026-03-17 03:05:00,1.613,1.613,1.611,1.611,5029.13
2026-03-17 03:06:00,1.611,1.613,1.611,1.612,1342.8
2026-03-17 03:07:00,1.613,1.613,1.612,1.612,4418.25
2026-03-17 03:08:00,1.611,1.612,1.61,1.611,2216.81
2026-03-17 03:09:00,1.612,1.612,1.61,1.61,606.35
2026-03-17 03:10:00,1.611,1.611,1.608,1.608,14172.71
2026-03-17 03:11:00,1.607,1.618,1.607,1.617,49304.93
2026-03-17 03:12:00,1.616,1.617,1.614,1.615,32783.47
2026-03-17 03:13:00,1.616,1.616,1.615,1.616,3559.44
