timestamp,open,high,low,close,volume
2026-03-16 22:07:00,0.2899,0.2908,0.2897,0.2907,352334.9
2026-03-16 22:08:00,0.2907,0.291,0.2903,0.2903,183770.6
2026-03-16 22:09:00,0.2902,0.2907,0.29,0.2907,398163.8
2026-03-16 22:10:00,0.2906,0.2908,0.2902,0.2902,98540.5
2026-03-16 22:11:00,0.2901,0.2902,0.2897,0.2902,287551.0
2026-03-16 22:12:00,0.2902,0.2902,0.2897,0.2898,72117.8
2026-03-16 22:13:00,0.2897,0.2898,0.2895,0.2896,53658.6
2026-03-16 22:14:00,0.2896,0.29,0.2896,0.29,19381.0
2026-03-16 22:15:00,0.29,0.2901,0.2899,0.2901,70831.4
2026-03-16 22:16:00,0.2901,0.2901,0.2897,0.2897,27696.0
2026-03-16 22:17:00,0.2897,0.2898,0.2893,0.2897,300250.2
2026-03-16 22:18:00,0.2896,0.2898,0.2896,0.2897,36275.4
2026-03-16 22:19:00,0.2898,0.2903,0.2898,0.2901,99784.3
2026-03-16 22:20:00,0.2901,0.2901,0.2896,0.2897,395158.3
2026-03-16 22:21:00,0.2897,0.2897,0.2893,0.2893,131728.5
2026-03-16 22:22:00,0.2893,0.2894,0.2892,0.2894,36808.5
2026-03-16 22:23:00,0.2893,0.2894,0.2887,0.2889,50631.5
2026-03-16 22:24:00,0.289,0.2893,0.289,0.289,11001.9
2026-03-16 22:25:00,0.2889,0.2892,0.2888,0.289,25826.2
2026-03-16 22:26:00,0.2891,0.2894,0.289,0.2894,26109.9
2026-03-16 22:27:00,0.2894,0.2895,0.2888,0.2889,161149.6
2026-03-16 22:28:00,0.289,0.2898,0.289,0.2895,69282.5
2026-03-16 22:29:00,0.2895,0.2895,0.2893,0.2894,28177.0
2026-03-16 22:30:00,0.2893,0.2902,0.2893,0.2902,108254.7
2026-03-16 22:31:00,0.2902,0.2905,0.29,0.2901,417023.0
2026-03-16 22:32:00,0.2901,0.2901,0.2898,0.29,99838.2
2026-03-16 22:33:00,0.29,0.29,0.2898,0.2898,11121.7
2026-03-16 22:34:00,0.2898,0.2899,0.2898,0.2898,19388.4
2026-03-16 22:35:00,0.2898,0.2902,0.2898,0.29,38438.9
2026-03-16 22:36:00,0.29,0.2907,0.2899,0.2901,951338.9
2026-03-16 22:37:00,0.2901,0.2903,0.2901,0.2902,49829.2
2026-03-16 22:38:00,0.2903,0.2906,0.2903,0.2905,62364.7
2026-03-16 22:39:00,0.2906,0.2906,0.2904,0.2906,27302.5
2026-03-16 22:40:00,0.2905,0.2906,0.2903,0.2904,13333.1
2026-03-16 22:41:00,0.2903,0.2907,0.2902,0.2905,196883.9
2026-03-16 22:42:00,0.2905,0.2907,0.2904,0.2907,127262.3
2026-03-16 22:43:00,0.2907,0.2908,0.2905,0.2905,210507.0
2026-03-16 22:44:00,0.2906,0.2906,0.2904,0.2904,6426.7
2026-03-16 22:45:00,0.2904,0.2906,0.2901,0.2904,106511.1
2026-03-16 22:46:00,0.2904,0.2907,0.2904,0.2906,156106.6
2026-03-16 22:47:00,0.2905,0.2908,0.2905,0.2908,20572.6
2026-03-16 22:48:00,0.2907,0.2908,0.2905,0.2905,70188.6
2026-03-16 22:49:00,0.2905,0.2908,0.2904,0.2907,117928.6
2026-03-16 22:50:00,0.2907,0.2907,0.2906,0.2906,19925.7
2026-03-16 22:51:00,0.2906,0.2908,0.2906,0.2908,91987.0
2026-03-16 22:52:00,0.2908,0.2915,0.2908,0.291,855205.1
2026-03-16 22:53:00,0.291,0.2911,0.2907,0.291,168277.4
2026-03-16 22:54:00,0.291,0.2913,0.2908,0.291,386998.1
2026-03-16 22:55:00,0.291,0.2914,0.2909,0.2913,95110.8
2026-03-16 22:56:00,0.2913,0.2915,0.2913,0.2913,132484.9
2026-03-16 22:57:00,0.2913,0.2913,0.2911,0.2912,50596.5
2026-03-16 22:58:00,0.2911,0.2913,0.291,0.2913,137453.5
2026-03-16 22:59:00,0.2913,0.2917,0.2912,0.2915,230764.0
2026-03-16 23:00:00,0.2915,0.2915,0.2907,0.2911,120472.7
2026-03-16 23:01:00,0.2912,0.2912,0.2909,0.2909,109598.6
2026-03-16 23:02:00,0.2909,0.291,0.29,0.2902,83528.0
2026-03-16 23:03:00,0.2901,0.2906,0.2901,0.2903,337259.0
2026-03-16 23:04:00,0.2903,0.2903,0.2898,0.2898,566319.9
2026-03-16 23:05:00,0.2898,0.2902,0.2898,0.29,103304.2
2026-03-16 23:06:00,0.29,0.2901,0.2898,0.2898,69235.2
2026-03-16 23:07:00,0.2897,0.2897,0.2891,0.2892,98849.7
2026-03-16 23:08:00,0.2893,0.2894,0.2892,0.2892,43675.1
2026-03-16 23:09:00,0.2892,0.2892,0.2881,0.2882,922180.8
2026-03-16 23:10:00,0.2882,0.289,0.2881,0.2888,132164.8
2026-03-16 23:11:00,0.2888,0.2888,0.2883,0.2883,33423.4
2026-03-16 23:12:00,0.2884,0.2885,0.2877,0.2885,910855.7
2026-03-16 23:13:00,0.2885,0.2891,0.2885,0.2889,203019.2
2026-03-16 23:14:00,0.2888,0.2889,0.2888,0.2888,43794.7
2026-03-16 23:15:00,0.2888,0.2896,0.2888,0.2895,141238.1
2026-03-16 23:16:00,0.2894,0.2895,0.2892,0.2894,53418.2
2026-03-16 23:17:00,0.2893,0.2895,0.2891,0.2895,82338.0
2026-03-16 23:18:00,0.2894,0.2897,0.2894,0.2897,30745.9
2026-03-16 23:19:00,0.2897,0.2897,0.2895,0.2897,51423.4
2026-03-16 23:20:00,0.2897,0.2897,0.2894,0.2894,47502.0
2026-03-16 23:21:00,0.2894,0.2898,0.2894,0.2895,185437.1
2026-03-16 23:22:00,0.2896,0.2899,0.2894,0.2897,44268.1
2026-03-16 23:23:00,0.2897,0.2899,0.2896,0.2896,19551.4
2026-03-16 23:24:00,0.2897,0.2898,0.2895,0.2895,18673.9
2026-03-16 23:25:00,0.2896,0.2901,0.2896,0.2898,53017.5
2026-03-16 23:26:00,0.2897,0.2899,0.2897,0.2899,18668.8
2026-03-16 23:27:00,0.2899,0.29,0.2898,0.2898,38844.0
2026-03-16 23:28:00,0.2897,0.29,0.2896,0.29,36249.8
2026-03-16 23:29:00,0.2901,0.2904,0.2901,0.2903,41420.2
2026-03-16 23:30:00,0.2903,0.2908,0.2903,0.2907,25199.7
2026-03-16 23:31:00,0.2907,0.2913,0.2907,0.2909,134084.3
2026-03-16 23:32:00,0.2909,0.291,0.2908,0.2908,34545.2
2026-03-16 23:33:00,0.2907,0.2912,0.2907,0.2909,34944.9
2026-03-16 23:34:00,0.291,0.291,0.2909,0.2909,32557.2
2026-03-16 23:35:00,0.2909,0.2911,0.2907,0.2911,17232.2
2026-03-16 23:36:00,0.291,0.2912,0.291,0.2911,76010.5
2026-03-16 23:37:00,0.2912,0.2912,0.2907,0.2907,33939.3
2026-03-16 23:38:00,0.2906,0.2911,0.2905,0.2911,26989.0
2026-03-16 23:39:00,0.291,0.291,0.2909,0.2909,19126.3
2026-03-16 23:40:00,0.2909,0.2909,0.2906,0.2907,16722.2
2026-03-16 23:41:00,0.2906,0.2906,0.2903,0.2905,41816.9
2026-03-16 23:42:00,0.2905,0.2905,0.2904,0.2905,41700.8
2026-03-16 23:43:00,0.2906,0.2911,0.2906,0.2911,108580.5
2026-03-16 23:44:00,0.2912,0.2914,0.2911,0.2914,201639.5
2026-03-16 23:45:00,0.2915,0.2919,0.2913,0.2917,293529.1
2026-03-16 23:46:00,0.2916,0.2916,0.2913,0.2914,50084.0
2026-03-16 23:47:00,0.2914,0.2914,0.2911,0.2911,50736.2
2026-03-16 23:48:00,0.2911,0.2914,0.2911,0.2911,191065.2
2026-03-16 23:49:00,0.2911,0.2914,0.2909,0.2914,89800.6
2026-03-16 23:50:00,0.2914,0.2915,0.2909,0.2909,33066.2
2026-03-16 23:51:00,0.2909,0.2909,0.29,0.29,277123.6
2026-03-16 23:52:00,0.29,0.2901,0.2897,0.2901,165509.5
2026-03-16 23:53:00,0.2902,0.2905,0.2902,0.2904,3733.7
2026-03-16 23:54:00,0.2904,0.2904,0.2902,0.2903,23060.8
2026-03-16 23:55:00,0.2903,0.2904,0.2903,0.2904,1300.0
2026-03-16 23:56:00,0.2903,0.2905,0.2903,0.2905,37497.3
2026-03-16 23:57:00,0.2904,0.2905,0.2903,0.2904,6926.9
2026-03-16 23:58:00,0.2904,0.2904,0.2903,0.2904,5396.3
2026-03-16 23:59:00,0.2904,0.2904,0.2902,0.2904,5083.2
2026-03-17 00:00:00,0.2904,0.2905,0.289,0.2893,220208.5
2026-03-17 00:01:00,0.2894,0.2901,0.2894,0.29,169364.7
2026-03-17 00:02:00,0.2899,0.29,0.2897,0.29,30128.6
2026-03-17 00:03:00,0.2901,0.2904,0.2898,0.2902,302513.7
2026-03-17 00:04:00,0.2902,0.2902,0.2899,0.29,14456.7
2026-03-17 00:05:00,0.2899,0.2901,0.2899,0.29,112074.8
2026-03-17 00:06:00,0.29,0.2903,0.29,0.2902,30708.1
2026-03-17 00:07:00,0.2903,0.2906,0.2903,0.2905,37977.1
2026-03-17 00:08:00,0.2906,0.2907,0.2905,0.2907,83359.6
2026-03-17 00:09:00,0.2906,0.2912,0.2899,0.2906,326229.4
2026-03-17 00:10:00,0.2907,0.2918,0.2907,0.2914,327606.1
2026-03-17 00:11:00,0.2914,0.292,0.2912,0.2914,355132.9
2026-03-17 00:12:00,0.2913,0.2916,0.2912,0.2916,35302.2
2026-03-17 00:13:00,0.2915,0.2924,0.2913,0.2923,431344.7
2026-03-17 00:14:00,0.2922,0.2927,0.2919,0.2924,505137.4
2026-03-17 00:15:00,0.2923,0.2923,0.292,0.2921,297897.2
2026-03-17 00:16:00,0.292,0.2922,0.2911,0.2919,529629.0
2026-03-17 00:17:00,0.2918,0.2921,0.2908,0.291,203119.0
2026-03-17 00:18:00,0.291,0.2911,0.2907,0.2907,177205.7
2026-03-17 00:19:00,0.2908,0.291,0.2903,0.2903,63409.6
2026-03-17 00:20:00,0.2903,0.2905,0.2901,0.2903,65020.8
2026-03-17 00:21:00,0.2903,0.2904,0.2898,0.2901,175152.5
2026-03-17 00:22:00,0.29,0.29,0.2896,0.2899,88243.6
2026-03-17 00:23:00,0.2898,0.2898,0.2892,0.2894,156849.3
2026-03-17 00:24:00,0.2894,0.2895,0.2892,0.2894,165044.7
2026-03-17 00:25:00,0.2894,0.2894,0.2885,0.2886,208910.1
2026-03-17 00:26:00,0.2887,0.2894,0.2887,0.2891,56595.2
2026-03-17 00:27:00,0.2891,0.2894,0.2891,0.2892,43648.5
2026-03-17 00:28:00,0.2892,0.2899,0.2892,0.2898,137311.3
2026-03-17 00:29:00,0.2899,0.2904,0.2898,0.2904,49714.5
2026-03-17 00:30:00,0.2904,0.2908,0.2904,0.2908,183754.8
2026-03-17 00:31:00,0.2909,0.2913,0.2906,0.2909,323168.5
2026-03-17 00:32:00,0.2909,0.2912,0.2907,0.2909,116600.4
2026-03-17 00:33:00,0.291,0.291,0.2901,0.2901,72876.7
2026-03-17 00:34:00,0.2901,0.2906,0.2901,0.2906,392593.0
2026-03-17 00:35:00,0.2906,0.2912,0.2906,0.2909,87572.7
2026-03-17 00:36:00,0.2908,0.291,0.2908,0.2909,29334.8
2026-03-17 00:37:00,0.2908,0.2908,0.2905,0.2906,151364.9
2026-03-17 00:38:00,0.2906,0.2907,0.2905,0.2905,6698.1
2026-03-17 00:39:00,0.2904,0.2904,0.2897,0.2898,180411.2
2026-03-17 00:40:00,0.2899,0.29,0.2895,0.2895,113074.7
2026-03-17 00:41:00,0.2896,0.2897,0.2895,0.2895,111707.1
2026-03-17 00:42:00,0.2895,0.2897,0.2895,0.2895,23772.2
2026-03-17 00:43:00,0.2895,0.2899,0.2895,0.2899,71022.9
2026-03-17 00:44:00,0.2899,0.2901,0.2898,0.2899,54300.2
2026-03-17 00:45:00,0.2899,0.2899,0.2898,0.2898,25816.0
2026-03-17 00:46:00,0.2899,0.2899,0.2897,0.2898,26448.1
2026-03-17 00:47:00,0.2899,0.2904,0.2898,0.2904,205553.8
2026-03-17 00:48:00,0.2905,0.2905,0.2902,0.2902,98412.0
2026-03-17 00:49:00,0.2902,0.2903,0.29,0.29,52436.7
2026-03-17 00:50:00,0.29,0.29,0.2892,0.2893,86732.5
2026-03-17 00:51:00,0.2893,0.2894,0.2891,0.2891,47482.0
2026-03-17 00:52:00,0.2891,0.2894,0.2891,0.2893,56736.9
2026-03-17 00:53:00,0.2893,0.2897,0.2893,0.2895,29652.4
2026-03-17 00:54:00,0.2895,0.2899,0.2895,0.2899,102813.8
2026-03-17 00:55:00,0.29,0.2901,0.2894,0.2896,338893.4
2026-03-17 00:56:00,0.2896,0.2897,0.2895,0.2897,37570.7
2026-03-17 00:57:00,0.2897,0.2902,0.2897,0.29,103259.5
2026-03-17 00:58:00,0.29,0.2904,0.29,0.2901,32020.3
2026-03-17 00:59:00,0.2901,0.2904,0.2901,0.2903,30656.9
2026-03-17 01:00:00,0.2904,0.2907,0.2903,0.2905,91521.3
2026-03-17 01:01:00,0.2906,0.2906,0.2902,0.2902,53642.9
2026-03-17 01:02:00,0.2902,0.2903,0.2898,0.2898,74028.2
2026-03-17 01:03:00,0.2899,0.2899,0.2894,0.2894,18032.8
2026-03-17 01:04:00,0.2894,0.2894,0.289,0.2894,27839.1
2026-03-17 01:05:00,0.2895,0.2898,0.289,0.2894,86999.4
2026-03-17 01:06:00,0.2895,0.2898,0.2895,0.2897,14283.3
2026-03-17 01:07:00,0.2896,0.2903,0.2895,0.2903,49516.0
2026-03-17 01:08:00,0.2903,0.2906,0.2902,0.2906,50688.8
2026-03-17 01:09:00,0.2907,0.2916,0.2907,0.2911,531522.0
2026-03-17 01:10:00,0.2911,0.2926,0.2908,0.2924,348601.1
2026-03-17 01:11:00,0.2924,0.2924,0.291,0.2912,171957.6
2026-03-17 01:12:00,0.2913,0.2922,0.2913,0.2919,473997.9
2026-03-17 01:13:00,0.2919,0.2923,0.2913,0.2915,172933.3
2026-03-17 01:14:00,0.2915,0.2916,0.2913,0.2915,66762.2
2026-03-17 01:15:00,0.2915,0.2917,0.2912,0.2912,51166.4
2026-03-17 01:16:00,0.2911,0.2912,0.2904,0.2904,342510.8
2026-03-17 01:17:00,0.2904,0.2907,0.2904,0.2906,67394.0
2026-03-17 01:18:00,0.2906,0.2908,0.2902,0.2907,303571.7
2026-03-17 01:19:00,0.2906,0.2912,0.2906,0.2911,53970.1
2026-03-17 01:20:00,0.291,0.2911,0.2906,0.291,50093.0
2026-03-17 01:21:00,0.2909,0.291,0.2907,0.2909,36525.9
2026-03-17 01:22:00,0.2908,0.2908,0.2899,0.2901,122840.4
2026-03-17 01:23:00,0.2901,0.2905,0.2901,0.2905,204958.6
2026-03-17 01:24:00,0.2904,0.2906,0.2904,0.2905,40875.2
2026-03-17 01:25:00,0.2906,0.291,0.2906,0.2908,508589.6
2026-03-17 01:26:00,0.2908,0.2916,0.2907,0.2913,465463.7
2026-03-17 01:27:00,0.2912,0.2915,0.2911,0.2912,218476.1
2026-03-17 01:28:00,0.2911,0.2916,0.2911,0.2915,72709.1
2026-03-17 01:29:00,0.2914,0.2919,0.2914,0.2919,36458.9
2026-03-17 01:30:00,0.292,0.2921,0.2911,0.2919,396347.9
2026-03-17 01:31:00,0.2919,0.2919,0.2915,0.2918,45637.3
2026-03-17 01:32:00,0.2918,0.2918,0.2915,0.2917,80503.3
2026-03-17 01:33:00,0.2916,0.2917,0.2915,0.2917,13661.5
2026-03-17 01:34:00,0.2917,0.2919,0.2916,0.2919,67831.8
2026-03-17 01:35:00,0.2918,0.2925,0.2918,0.2922,378015.0
2026-03-17 01:36:00,0.2922,0.2922,0.2915,0.2918,243281.8
2026-03-17 01:37:00,0.2917,0.2917,0.2908,0.2911,1341089.5
2026-03-17 01:38:00,0.291,0.2912,0.291,0.2912,63321.4
2026-03-17 01:39:00,0.2913,0.2915,0.291,0.291,29556.8
2026-03-17 01:40:00,0.2911,0.2913,0.2907,0.291,84220.9
2026-03-17 01:41:00,0.2911,0.2912,0.2906,0.2907,30451.7
2026-03-17 01:42:00,0.2906,0.2906,0.2894,0.2896,883911.1
2026-03-17 01:43:00,0.2897,0.2901,0.2895,0.2901,225717.2
2026-03-17 01:44:00,0.29,0.2902,0.2899,0.2902,57707.7
2026-03-17 01:45:00,0.2902,0.2902,0.29,0.2901,29578.1
2026-03-17 01:46:00,0.2902,0.2906,0.2902,0.2906,145508.8
2026-03-17 01:47:00,0.2905,0.291,0.2904,0.2909,287945.9
2026-03-17 01:48:00,0.2909,0.291,0.2904,0.2904,117031.1
2026-03-17 01:49:00,0.2903,0.2904,0.2901,0.2901,14419.8
2026-03-17 01:50:00,0.2901,0.2903,0.29,0.29,58393.2
2026-03-17 01:51:00,0.2899,0.29,0.2898,0.2898,40922.9
2026-03-17 01:52:00,0.2897,0.2898,0.2896,0.2897,90976.0
2026-03-17 01:53:00,0.2897,0.2898,0.2896,0.2896,37934.6
2026-03-17 01:54:00,0.2896,0.2897,0.2893,0.2896,148547.7
2026-03-17 01:55:00,0.2896,0.29,0.2896,0.29,185580.8
2026-03-17 01:56:00,0.29,0.2909,0.29,0.2908,90201.9
2026-03-17 01:57:00,0.2909,0.2911,0.2908,0.2909,225782.0
2026-03-17 01:58:00,0.291,0.291,0.2908,0.2909,9943.0
2026-03-17 01:59:00,0.2909,0.291,0.2908,0.2908,7792.1
2026-03-17 02:00:00,0.2909,0.291,0.2906,0.2907,55693.5
2026-03-17 02:01:00,0.2907,0.2908,0.2903,0.2907,197536.5
2026-03-17 02:02:00,0.2907,0.2908,0.2905,0.2907,12855.6
2026-03-17 02:03:00,0.2908,0.291,0.2908,0.291,22279.0
2026-03-17 02:04:00,0.291,0.291,0.2909,0.2909,37918.9
2026-03-17 02:05:00,0.2909,0.2909,0.2905,0.2905,69358.5
2026-03-17 02:06:00,0.2906,0.2906,0.2903,0.2903,59648.0
2026-03-17 02:07:00,0.2904,0.2906,0.2894,0.2895,332837.8
2026-03-17 02:08:00,0.2896,0.2896,0.2892,0.2896,272749.1
2026-03-17 02:09:00,0.2896,0.2898,0.2895,0.2897,72020.1
2026-03-17 02:10:00,0.2897,0.2898,0.2894,0.2896,192549.8
2026-03-17 02:11:00,0.2897,0.2897,0.2894,0.2895,29272.6
2026-03-17 02:12:00,0.2894,0.2899,0.2893,0.2899,177415.5
2026-03-17 02:13:00,0.2899,0.2901,0.2899,0.2899,75199.7
2026-03-17 02:14:00,0.29,0.2902,0.29,0.2901,11593.5
2026-03-17 02:15:00,0.2902,0.2905,0.2902,0.2902,37105.0
2026-03-17 02:16:00,0.2903,0.2904,0.2902,0.2904,24458.0
2026-03-17 02:17:00,0.2904,0.2908,0.2904,0.2907,126845.8
2026-03-17 02:18:00,0.2908,0.2909,0.2905,0.2906,42613.7
2026-03-17 02:19:00,0.2907,0.2908,0.2904,0.2907,19406.0
2026-03-17 02:20:00,0.2907,0.2908,0.2906,0.2906,33704.5
2026-03-17 02:21:00,0.2906,0.2907,0.2906,0.2906,39707.7
2026-03-17 02:22:00,0.2906,0.2906,0.2902,0.2904,53819.9
2026-03-17 02:23:00,0.2904,0.2906,0.2901,0.2901,37926.6
2026-03-17 02:24:00,0.2902,0.2903,0.2901,0.2901,21980.7
2026-03-17 02:25:00,0.2902,0.2904,0.2902,0.2902,143996.7
2026-03-17 02:26:00,0.2902,0.2902,0.29,0.2901,30531.7
2026-03-17 02:27:00,0.2901,0.2901,0.2899,0.2899,62153.5
2026-03-17 02:28:00,0.2898,0.2902,0.2898,0.2902,91752.4
2026-03-17 02:29:00,0.2903,0.2903,0.29,0.2901,122135.8
2026-03-17 02:30:00,0.2902,0.2905,0.2901,0.2903,295279.8
2026-03-17 02:31:00,0.2903,0.2903,0.2898,0.2899,25107.6
2026-03-17 02:32:00,0.2899,0.2899,0.2896,0.2897,240819.2
